player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Berríos, José",SI,92.4,92.1,225.0,2010.0,6.5,R,-1.48,0.86,field_out
"Burnes, Corbin",FC,93.8,94.6,184.0,2755.0,6.5,R,-0.34,0.89,strike
"Cortes, Nestor",FC,87.5,87.1,160.0,2307.0,5.7,L,-0.65,0.69,strike
"Alexander, Tyler",FF,88.5,87.8,142.0,2357.0,6.2,L,0.58,1.72,ball
"Bello, Brayan",SL,87.9,88.1,22.0,2367.0,6.3,R,0.2,-0.04,ball
"Cortes, Nestor",FC,87.1,86.8,152.0,2382.0,5.7,L,-0.6,0.47,strike
"Burnes, Corbin",FC,94.1,95.2,189.0,2811.0,6.6,R,0.3,0.87,strike
"Berríos, José",SI,93.5,94.1,226.0,2042.0,6.9,R,-1.36,0.98,field_out
"Alexander, Tyler",ST,76.7,76.0,287.0,2494.0,6.0,L,-1.82,0.22,ball
"Bello, Brayan",SI,94.2,94.0,245.0,1970.0,6.4,R,-1.65,0.07,ball
"Cortes, Nestor",FC,88.3,87.6,177.0,2409.0,5.5,L,-0.52,0.61,strike
"Burnes, Corbin",CU,79.8,79.9,39.0,2883.0,6.7,R,0.79,-1.28,strike
"Alexander, Tyler",FC,82.3,82.1,199.0,2354.0,6.0,L,-0.61,0.48,ball
"Berríos, José",SV,81.7,81.5,41.0,2283.0,6.4,R,1.18,-0.24,field_out
"Bello, Brayan",CH,84.7,85.2,251.0,1947.0,6.8,R,-1.65,0.46,ball
"Berríos, José",SV,82.4,83.5,46.0,2338.0,7.2,R,1.13,-0.28,field_out
"Bello, Brayan",CH,83.7,84.3,248.0,1935.0,6.7,R,-1.68,0.49,ball
"Burnes, Corbin",CU,79.7,80.1,48.0,2892.0,6.7,R,0.7,-1.12,strike
"Cortes, Nestor",FF,91.9,90.8,161.0,2400.0,5.6,L,-0.06,1.42,strike
"Alexander, Tyler",FC,84.4,84.1,176.0,2388.0,6.0,L,-0.47,0.38,ball
"Berríos, José",SI,92.9,92.9,224.0,2086.0,6.5,R,-1.36,1.06,field_out
"Cortes, Nestor",ST,79.2,78.5,273.0,2491.0,5.6,L,-1.34,0.36,strike
"Bello, Brayan",SL,87.7,88.4,17.0,2272.0,6.2,R,0.35,0.01,ball
"Alexander, Tyler",CH,80.7,80.2,129.0,1552.0,6.1,L,1.28,0.47,ball
"Burnes, Corbin",FC,95.6,96.4,187.0,2597.0,6.5,R,0.01,1.09,strike
"Alexander, Tyler",ST,77.0,76.4,286.0,2510.0,6.2,L,-1.46,0.12,ball
"Bello, Brayan",SI,96.1,96.2,245.0,1909.0,6.4,R,-1.65,0.22,ball
"Berríos, José",SI,93.2,93.3,223.0,2140.0,6.5,R,-1.39,0.9,field_out
"Cortes, Nestor",FF,92.0,91.6,160.0,2346.0,5.6,L,0.08,1.1,strike
"Burnes, Corbin",SI,96.5,96.9,192.0,2488.0,6.7,R,-1.22,0.82,strike
"Alexander, Tyler",CH,80.3,80.1,127.0,1686.0,6.2,L,1.19,0.5,ball
"Burnes, Corbin",FC,96.6,97.1,185.0,2793.0,6.6,R,0.2,0.98,strike
"Berríos, José",FC,90.1,90.1,212.0,2268.0,6.3,R,-0.2,1.03,field_out
